id,date,amount,amount_formatted,amount_currency,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
68f3ad7e-85af-4c0e-a6a3-66bb809b9e56,2025-06-13,-5000,-$5.00,-5.0,,cleared,True,,,c7d8b55a-69c6-4657-b8f0-6763a4cf7a67,Ally Spending Alt,379eefb2-d665-447d-840c-bd53d2036385,Internet Transfer,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:-5000:2025-06-13:1,Internet Transfer,Internet transfer to Spending account XXXXXX7369,,False,[]
ca4b9a1c-50da-4cb0-962b-e6f899499ca3,2025-06-13,-4950,-$4.95,-4.95,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-4950:2025-06-13:1,Wawa,PURCHASE                                AUTHORIZED ON   06/12 WAWA 208                  FRAZER        PA  SXXXXXXXXXXX4014   CARD 9572,,False,[]
eace4064-60f0-42a6-9068-067bd6364df1,2025-06-13,-2000,-$2.00,-2.0,,cleared,True,,,c7d8b55a-69c6-4657-b8f0-6763a4cf7a67,Ally Spending Alt,368b3597-656b-490c-90fc-9db506dcce64,Internet Transfer to Savings,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:-2000:2025-06-13:1,Internet Transfer to Savings,Internet transfer to Savings account XXXXXX7531,,False,[]
8ba472b9-91f7-446a-8867-6e268162a6a4,2025-06-13,0,$0.00,0.0,,cleared,True,,,d643ad22-edf0-4109-8513-e6490513ded1,Real Estate Savings – 7358,85194b17-ce61-46d2-9d3e-0c886bac0a63,Starting Balance,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,,,,,False,[]
7bd28123-d4d6-4d05-8a7d-50534fd29f54,2025-06-13,0,$0.00,0.0,,cleared,True,,,d93226d2-991c-4250-a2f4-5099e9b7bb29,Real Estate Spending – 7369,85194b17-ce61-46d2-9d3e-0c886bac0a63,Starting Balance,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,,,,,False,[]
62a2b4ad-b400-461c-9d0d-5e86ec399e20,2025-06-13,5000,$5.00,5.0,,cleared,True,,,d643ad22-edf0-4109-8513-e6490513ded1,Real Estate Savings – 7358,afcb7686-f986-44ff-9d14-7fd31d041faf,Internet Transfer From Savings,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:5000:2025-06-13:1,Internet Transfer From Savings,Internet transfer from Savings account XXXXXX7594,,False,[]
79056bf6-0bed-47a9-8ac3-a6834f4156aa,2025-06-13,5000,$5.00,5.0,,cleared,True,,,d93226d2-991c-4250-a2f4-5099e9b7bb29,Real Estate Spending – 7369,379eefb2-d665-447d-840c-bd53d2036385,Internet Transfer,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:5000:2025-06-13:1,Internet Transfer,Internet transfer from Spending account XXXXXX0550,,False,[]
bcd3b732-d9dd-41ac-800f-ff27c04b1677,2025-06-13,5000000,$5000.00,5000.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6f5b41ca-1468-4326-a3fb-eab042f3fb09,Veeva Systems I Direct Deposit,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,c3dc041d-6ea3-4179-a50e-d4568990c672,YNAB:5000000:2025-06-13:1,Veeva Systems I Direct Deposit W B Moser Joseph,"VEEVA SYSTEMS, I DIRECT DEP 250613 XXXXXXXX2584W4B MOSER,JOSEPH                                    ",,False,[]
b04f46fb-381f-468a-b60a-8c7a4c9b8a11,2025-06-14,-50510,-$50.51,-50.51,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,48db8525-5e54-4cd8-b267-d95fb245c8ab,Uncategorized,,,,YNAB:-50510:2025-06-14:1,Amazon,"AMAZON.COM*NA2G293Z1 AMAZON.COM SEATTLE, WA, US",,False,"[{'id': '5e7d0cef-48ed-4c2a-ba6a-e86fe4541715', 'transaction_id': 'b04f46fb-381f-468a-b60a-8c7a4c9b8a11', 'amount': -33700, 'amount_formatted': '-$33.70', 'amount_currency': -33.7, 'memo': None, 'payee_id': None, 'payee_name': None, 'category_id': '9a44c366-4774-4637-9324-680ab85fe42d', 'category_name': 'Clothing', 'transfer_account_id': None, 'transfer_transaction_id': None, 'deleted': False}, {'id': 'abc6497e-5fa6-4a7d-a67a-7771b1f45e04', 'transaction_id': 'b04f46fb-381f-468a-b60a-8c7a4c9b8a11', 'amount': -16810, 'amount_formatted': '-$16.81', 'amount_currency': -16.81, 'memo': None, 'payee_id': None, 'payee_name': None, 'category_id': '0fdea1a2-174c-4ca9-863a-d44fa32b2f4a', 'category_name': 'Electronics', 'transfer_account_id': None, 'transfer_transaction_id': None, 'deleted': False}]"
17720642-8b4e-41fe-b044-536063da45ed,2025-06-14,-10590,-$10.59,-10.59,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,12046d9e-24f9-43a9-ae6d-6c8f09f6d085,Shared - Household,,,,YNAB:-10590:2025-06-14:1,Amazon,"AMAZON.COM*NA9CE2JO1 AMAZON.COM SEATTLE, WA, US",,False,[]
2268857c-f978-4bb4-bb2f-eafe8c91e53a,2025-06-16,-1500000,-$1500.00,-1500.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9caf8ed9-c7e5-4a18-8664-0f617571cf3c,Recurring Transfer to Moser J Everyday Checking Ref,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:-1500000:2025-06-16:1,Recurring Transfer to Moser J Everyday Checking Ref,RECURRING TRANSFER TO MOSER J EVERYDAY CHECKING REF #OP0SRYM4NC XXXXXX0463,,False,[]
5572f337-87f7-4175-885d-68e9a2fd2ade,2025-06-16,-268000,-$268.00,-268.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,07359bfb-a4cf-40ff-ac79-3d1fa37b0b1b,Chase Credit Card - Moser Joseph R,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-268000:2025-06-16:1,Chase Credit Card - Moser Joseph R,CHASE CREDIT CRD AUTOPAY    250613 XXXXXXXXXXX3198 MOSER JOSEPH R                                  ,,False,[]
90a6a8c6-ec3e-43c9-83fa-ee4b4542b7e0,2025-06-16,-214000,-$214.00,-214.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,33b300da-89bb-403e-93a6-2662432c5b50,Wells Fargo Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-214000:2025-06-16:1,Wells Fargo Credit Card,"WF Credit Card   AUTO PAY   250616 90130321226601  MOSER,JOSEPH R                                  ",,False,[]
1c789e7f-8c9a-4940-8266-5c503b52b3ad,2025-06-16,-137970,-$137.97,-137.97,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-137970:2025-06-16:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/14 DD *DOORDASH LIAS         855-431-0459  CA  SXXXXXXXXXXX6168   CARD 9572,,False,[]
ee09535d-8230-45b4-a5b4-e48c15541189,2025-06-16,-93070,-$93.07,-93.07,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-93070:2025-06-16:1,Wawa,PURCHASE                                AUTHORIZED ON   06/14 WAWA 8033                 EXTON         PA  SXXXXXXXXXXX0297   CARD 9572,,False,[]
fc7e8bca-5901-4da6-9d05-ce4f899c1d17,2025-06-16,-81410,-$81.41,-81.41,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,cf0585ce-b081-42fa-9a2c-ad6002e46a55,U-Haul,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-81410:2025-06-16:1,U-Haul,PURCHASE                                AUTHORIZED ON   06/12 U-HAUL MOVING & ST        800-789-3638  PA  S305163679185148   CARD 9572,,False,[]
aee1242b-3cba-475b-9d66-3cdcd8b6b1d9,2025-06-16,-78900,-$78.90,-78.9,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,903bea22-116b-40ee-916d-0eff456217f2,Citi Credit Card Payment,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-78900:2025-06-16:1,Citi Credit Card Payment,CITI AUTOPAY     PAYMENT    250613 XXXXXXXXXXX0127 JOSEPH MOSER                                    ,,False,[]
3cfaaa18-fd04-4a2b-bc7a-12c85ae13e01,2025-06-16,-66810,-$66.81,-66.81,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-66810:2025-06-16:1,Uber Eats,PAYPAL           INST XFER  250615 UBER EATS       JOE MOSER                                       ,,False,[]
3069c744-116b-4d4b-8993-93127b5216fe,2025-06-16,-52250,-$52.25,-52.25,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-52250:2025-06-16:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/13 DD *DOORDASH HOGIS        855-431-0459  CA  SXXXXXXXXXXX3247   CARD 9572,,False,[]
2f4a110e-0c76-4a98-a91f-a34a35572368,2025-06-16,-41070,-$41.07,-41.07,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-41070:2025-06-16:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/12 DD *DOORDASH CHICK        855-431-0459  CA  S385163817074305   CARD 9572,,False,[]
fcfd2acf-0b6f-41ca-850d-bccbc89b413d,2025-06-16,-34320,-$34.32,-34.32,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-34320:2025-06-16:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/13 DD *DOORDASH THEHO        855-431-0459  CA  SXXXXXXXXXXX6006   CARD 9572,,False,[]
07fbeec4-72b8-4a7e-904c-6eacfa21680c,2025-06-16,-25820,-$25.82,-25.82,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-25820:2025-06-16:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/13 DD *DOORDASHPRIMOH        855-973-1040  CA  SXXXXXXXXXXX3531   CARD 9572,,False,[]
d68e7ae5-00a4-4956-a9d6-152bf881ee09,2025-06-16,-25000,-$25.00,-25.0,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,a4f7af91-1675-450a-9007-312537ad5d1b,Loudoun Benefit Ho Po Box 601,9a44c366-4774-4637-9324-680ab85fe42d,Clothing,,,,YNAB:-25000:2025-06-16:1,Loudoun Benefit Ho Po Box 601,"SQ *LOUDOUN BENEFIT HO PO Box 601 gosq.com, VA, US",,False,[]
01987111-2783-48cb-bf08-42adbc9cfefa,2025-06-16,-25000,-$25.00,-25.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-06-16:1,Starbucks,PURCHASE                                AUTHORIZED ON   06/13 STARBUCKS XXX-782-        800-782-7282  WA  SXXXXXXXXXXX5902   CARD 9572,,False,[]
6f78f5db-a2a8-434c-ad1f-c8b1af53f444,2025-06-16,-18010,-$18.01,-18.01,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,12046d9e-24f9-43a9-ae6d-6c8f09f6d085,Shared - Household,,,,YNAB:-18010:2025-06-16:1,Amazon,PURCHASE                                AUTHORIZED ON   06/13 AMAZON MARK* NA8W9        AMAZON.COM/MA WA  SXXXXXXXXXXX5159   CARD 9572,,False,[]
b509eb63-5f6d-409c-829d-b82a855466ff,2025-06-16,-14360,-$14.36,-14.36,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-14360:2025-06-16:1,Wawa,PURCHASE                                AUTHORIZED ON   06/14 WAWA 8033                 EXTON         PA  SXXXXXXXXXXX0866   CARD 9572,,False,[]
a2bd3d0a-c156-4396-ba16-2c1d07b172a4,2025-06-16,-14000,-$14.00,-14.0,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,a51d3424-7ade-421f-b9d2-84fa99dd7054,Events by Gloria,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-14000:2025-06-16:1,Events by Gloria,"SQ *EVENTS BY GLORIA 8318-8328 John S Mosby Upperville, VA, US",,False,[]
e39d41bd-3892-4a22-97f5-621e7b84efdb,2025-06-16,-11940,-$11.94,-11.94,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-11940:2025-06-16:1,Uber Eats,PAYPAL           INST XFER  250615 UBER EATS       JOE MOSER                                       ,,False,[]
3d509775-f830-48ab-98ba-033868557954,2025-06-16,-10000,-$10.00,-10.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,faa21854-d1a9-4840-ba0a-66219ad094aa,Monthly Service Fee,7c5ff68d-5d96-4ce5-9e92-efca14d796d8,Fees,,,,YNAB:-10000:2025-06-16:1,Monthly Service Fee,MONTHLY SERVICE FEE,,False,[]
089bc67c-085e-435c-9d28-286ad42ea9e1,2025-06-16,-7340,-$7.34,-7.34,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,1806a529-4751-45b7-9378-4c3cc64979ee,Wayne's Delicious Strasburg Va,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-7340:2025-06-16:1,Wayne's Delicious Strasburg Va,PURCHASE                                AUTHORIZED ON   06/15 WAYNE`S DELICIOUS         STRASBURG     VA  SXXXXXXXXXXX4775   CARD 9572,,False,[]
8db3da15-d7ac-4445-ab5e-72f321be369d,2025-06-16,-7000,-$7.00,-7.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,8f5e9abc-eee6-440b-81a5-60cb34280b16,PayPal,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-7000:2025-06-16:1,PayPal,PAYPAL           INST XFER  250616 UBER            JOE MOSER                                       ,,False,[]
b94d2640-f658-4a39-aa2e-df2734c772c3,2025-06-16,-2250,-$2.25,-2.25,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-2250:2025-06-16:1,Starbucks,PURCHASE                                AUTHORIZED ON   06/12 STARBUCKS STORE 70        PHOENIXVILLE  PA  S465163550074373   CARD 9572,,False,[]
1255668c-8ef3-47dc-9b3e-be468a6d0377,2025-06-16,1500000,$1500.00,1500.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b39a5b56-2fd1-4c89-a31a-63ed04ed38db,Recurring Transfer from Everyday Checking,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:1500000:2025-06-16:1,Recurring Transfer from Everyday Checking,RECURRING TRANSFER FROM MOSER J EVERYDAY CHECKING REF #OP0SRYM4NC XXXXXX2691,,False,[]
a1f6dc4f-52f4-4323-b778-fddf1fd8b4d2,2025-06-17,-52290,-$52.29,-52.29,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,694d07ba-90a7-488f-b3f1-36c61d7c57bb,Cooper Pest So,61e5d16c-ed4b-47ce-aa11-cb6816005312,Shared - Exterminator,,,,YNAB:-52290:2025-06-17:1,Cooper Pest So,PURCHASE                                AUTHORIZED ON   06/16 WWP*COOPER PEST SO        800-949-2667  NJ  SXXXXXXXXXXX0285   CARD 9572,,False,[]
376a282c-225b-42ca-8cd7-fc2ccb5d7b68,2025-06-17,-31780,-$31.78,-31.78,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-31780:2025-06-17:1,Apple,PAYPAL           INST XFER  250617 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
3ba216a2-b591-4508-9c4b-e0609ceff440,2025-06-17,-31750,-$31.75,-31.75,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,50114c3e-ac5c-41a8-bea8-ca8772cfd1f4,MyFICO,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-31750:2025-06-17:1,MyFICO,RECURRING PAYMENT                       AUTHORIZED ON   06/16 MYFICO.COM                WWW.MYFICO.CO MT  SXXXXXXXXXXX3389   CARD 2730,,False,[]
04ff135b-8eb2-4475-ba2d-71565ce41c45,2025-06-17,-21200,-$21.20,-21.2,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f94b2a66-c8b0-4ef0-8888-c5ec7eda453f,OpenAI,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-21200:2025-06-17:1,OpenAI,RECURRING PAYMENT                       AUTHORIZED ON   06/16 OPENAI *CHATGPT SU        OPENAI.COM    CA  SXXXXXXXXXXX6317   CARD 9572,,False,[]
9a733a93-87a6-4eeb-a16a-df309ca1c142,2025-06-17,-9970,-$9.97,-9.97,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,26ad2a7a-dab2-4a2c-b97d-99060a66acc4,Uber,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-9970:2025-06-17:1,Uber,"PURCHASE                                AUTHORIZED ON   06/16 Uber Technologies, Inc    Wilmington    DE  P000000484488394   CARD 2730",,False,[]
3c876d64-26f8-4cb5-acbd-a9e002eebfc6,2025-06-18,-106200,-$106.20,-106.2,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,c2c74bf9-80e2-43a2-97d3-e7c987aef9e8,Budget Rent a Car,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-106200:2025-06-18:1,Budget Rent a Car,PURCHASE                                AUTHORIZED ON   06/16 BUDGET RENT A CAR         WASHINGTON    DC  S305167678144445   CARD 9572,,False,[]
9fa693a4-ea4e-4698-baa0-aa7b6e3e50dd,2025-06-18,-67500,-$67.50,-67.5,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e430ed35-ff59-4e6b-ad73-6842d3852ca5,Tatte Bakery,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-67500:2025-06-18:1,Tatte Bakery,PURCHASE                                AUTHORIZED ON   06/16 TST* TATTE BAKERY         202-849-6822  DC  S385167688948850   CARD 2730,,False,[]
db8e35fe-559f-4544-8298-ed6ae45c3457,2025-06-18,-33260,-$33.26,-33.26,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,06fce074-59c8-4133-a76f-9a56ddebf6be,Blacksalt Fish Mar,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-33260:2025-06-18:1,Blacksalt Fish Mar,PURCHASE                                AUTHORIZED ON   06/16 BLACKSALT FISH MAR        202-3429101   DC  S585167483897505   CARD 2730,,False,[]
f4d7e704-3665-4235-b4df-16e3b98a9559,2025-06-18,-23420,-$23.42,-23.42,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,26ad2a7a-dab2-4a2c-b97d-99060a66acc4,Uber,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-23420:2025-06-18:1,Uber,"PURCHASE                                AUTHORIZED ON   06/17 Uber Technologies, Inc    Wilmington    DE  P000000685827357   CARD 2730",,False,[]
435ada7e-6d01-4996-adbd-60a267e37905,2025-06-18,-20580,-$20.58,-20.58,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e97b6e31-c7cf-4a93-9305-343a0baf2362,Wendy's,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-20580:2025-06-18:1,Wendy's,PURCHASE                                AUTHORIZED ON   06/16 WENDY'S #13               NEWARK        DE  S305168105860210   CARD 2730,,False,[]
