id,date,amount,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
7dced742-410b-400f-9581-801a5584746b,2024-09-03,-10590,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9ee60457-ec9b-432b-b8dc-121474bda8cd,Apple Credit Card,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10590:2024-09-03:1,Apple Credit Card,APPLECARD GSBANK PAYMENT    083124 347739          Joe Moser,,False,[]
7a0973b4-e6d3-454a-ade9-aae0e0bbba2d,2024-09-03,-10000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38ad9d35-206b-4b24-8bcc-a359a7fbe33e,Recurring Payment Reach Climbing Reachclimbing Pa,8a767d7a-3fed-48b6-a14c-c7925440a41d,Gym Membership,,,,YNAB:-10000:2024-09-03:1,Recurring Payment Reach Climbing Reachclimbing Pa,RECURRING PAYMENT                       AUTHORIZED ON   09/01 REACH CLIMBING            REACHCLIMBING PA  SXXXXXXXXXXX0912   CARD 9572,,False,[]
93ac421b-bfe4-40f5-a7a4-5ff0851d47d8,2024-09-03,-7410,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-7410:2024-09-03:1,Apple,PAYPAL           INST XFER  240901 APPLE.COM BILL  JOE MOSER,,False,[]
8188e9ed-f9a1-4acd-a717-45fd781fbaaa,2024-09-03,-450,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e4dd56a0-c009-4a88-ba4d-be652777e08c,Pmusa Arlin,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-450:2024-09-03:1,Pmusa Arlin,PURCHASE                                AUTHORIZED ON   09/01 PMUSA 758054 ARLIN        770-8189036   GA  SXXXXXXXXXXX1864   CARD 2730,,False,[]
35481bed-c329-46cf-b2ed-4a3c165a7d39,2024-09-04,-162080,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-162080:2024-09-04:1,Instacart,PURCHASE                                AUTHORIZED ON   09/03 IC* INSTACART             HTTPSINSTACAR CA  SXXXXXXXXXXX6734   CARD 2730,,False,[]
536c2bf5-95d5-4570-bbf5-937e9926f09d,2024-09-04,-41320,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,ecdb4a33-2bac-4b6a-b271-4a7abbd03f09,Baker's Daugh Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-41320:2024-09-04:1,Baker's Daugh Washington Dc,PURCHASE                                AUTHORIZED ON   09/02 TST* BAKER'S DAUGH        WASHINGTON    DC  S304246501321580   CARD 2730,,False,[]
1eb2cec9-404c-46b8-be28-a483854dc349,2024-09-05,-237250,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,32e04418-055f-4ad4-8a21-f9e0e0b5a62c,"Upgrade, Inc.",e6da923f-54a3-4101-b79e-4680642ab6e5,Personal Loan,,,,YNAB:-237250:2024-09-05:1,"Upgrade, Inc.","UPGRADE, INC.    PAYMENT    240905 XXXX3955        JOSEPH MOSER",,False,[]
5423c157-9cfb-4993-a2c5-d99f7e7615ed,2024-09-05,-100000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,d8895e71-4bbc-475d-a941-73ad73b3e309,E-ZPass,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-100000:2024-09-05:1,E-ZPass,RECURRING PAYMENT                       AUTHORIZED ON   09/04 PTC EZ PASS AUTO R        877-736-6727  PA  SXXXXXXXXXXX6871   CARD 9572,,False,[]
48f3d9e4-0939-456b-a8cb-305181bdf5d9,2024-09-05,-56100,,cleared,True,,,60368922-40ce-431e-ae98-baaf785baac0,WF Savings,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,d09705fb-d754-49c3-9c5c-c78ce7179a71,5cd7d6de-2941-45e6-969b-499caaff2928,YNAB:-56100:2024-09-06:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER TO CHECKING,,False,[]
f77c3ab1-adca-4900-a306-d1676a591648,2024-09-05,-47940,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,19c4014c-cee4-4802-a82b-297729386d83,Chaia Tacos,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-47940:2024-09-05:1,Chaia Tacos,PURCHASE                                AUTHORIZED ON   09/03 TST*CHAIA TACOS -         202-333-5222  DC  S384247853828781   CARD 2730,,False,[]
75a62284-c342-46a9-92e0-49fde817006c,2024-09-05,-46200,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,71c0fe74-8d8a-4857-9c0b-9d1d7df808be,Metropolis,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-46200:2024-09-05:1,Metropolis,PURCHASE                                AUTHORIZED ON   09/04 METROPOLIS PARKING        HTTPSWWW.METR TN  SXXXXXXXXXXX0501   CARD 2730,,False,[]
8d09f0aa-b6ef-42b6-a535-140fd8c7a1ae,2024-09-05,-40430,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,bec74e33-0726-49aa-b172-38f4448f32da,Tatte Bakery & Cafe,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-40430:2024-09-05:1,Tatte Bakery & Cafe,PURCHASE                                AUTHORIZED ON   09/03 TST* TATTE BAKERY         202-849-6822  DC  S464247510941594   CARD 2730,,False,[]
9a4ec66f-bed1-4080-94ec-e3e981400011,2024-09-05,-37360,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,07447b8a-b6e5-40f8-ac85-d0f2940ac73d,Muncheez Geo Washington Dc,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-37360:2024-09-05:1,Muncheez Geo Washington Dc,PURCHASE                                AUTHORIZED ON   09/03 TST*MUNCHEEZ - GEO        Washington    DC  S304247686888326   CARD 2730,,False,[]
22f27c75-15d5-469c-808b-fb8baf074f71,2024-09-05,-12550,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,9551e69c-0576-4840-b582-b2d80aee8ddf,Dog Tag Bakery Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-12550:2024-09-05:1,Dog Tag Bakery Washington Dc,PURCHASE                                AUTHORIZED ON   09/04 DOG TAG BAKERY            WASHINGTON    DC  SXXXXXXXXXXX8817   CARD 2730,,False,[]
09304669-ada4-4332-a0bc-702706da1e8c,2024-09-05,-810,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6682f1db-d8bc-4a06-ab08-fa11e9f4a3b0,FedEx,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-810:2024-09-05:1,FedEx,PURCHASE                                AUTHORIZED ON   09/04 FEDEX OFFIC1800001        WASHINGTON    DC  S584248638976105   CARD 2730,,False,[]
d09705fb-d754-49c3-9c5c-c78ce7179a71,2024-09-05,56100,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c5bf97ca-0b02-4836-8c07-234befdf9c5d,Transfer : WF Savings,,Uncategorized,60368922-40ce-431e-ae98-baaf785baac0,48f3d9e4-0939-456b-a8cb-305181bdf5d9,,YNAB:56100:2024-09-05:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER FROM DEP ACT,,False,[]
bfbe3bad-fe77-46a9-96ba-328d5b616ac4,2024-09-06,-329300,,cleared,True,,,60368922-40ce-431e-ae98-baaf785baac0,WF Savings,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,bc74c8b5-07ec-40df-ac58-e88ade017331,0dae11fa-b0d0-4165-b85a-1699d6fdf82e,YNAB:-329300:2024-09-09:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER TO CHECKING,,False,[]
66f94f1c-7d64-41d0-86f6-958150da4b05,2024-09-06,-166520,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,50c2baca-7719-43ef-ba48-40af8a98dda6,River Club Washington Dc,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-166520:2024-09-06:1,River Club Washington Dc,PURCHASE                                AUTHORIZED ON   09/04 TST*RIVER CLUB            Washington    DC  S464249057619354   CARD 2730,,False,[]
fe1a10cc-8a17-4ccb-a306-e53005a36977,2024-09-06,-57490,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,bec74e33-0726-49aa-b172-38f4448f32da,Tatte Bakery & Cafe,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-57490:2024-09-06:1,Tatte Bakery & Cafe,PURCHASE                                AUTHORIZED ON   09/04 TST* TATTE BAKERY         202-849-6822  DC  S464248649603598   CARD 2730,,False,[]
03075dfb-1f9a-46a5-ac3c-fdc48d76d835,2024-09-06,-16950,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7b3ee79f-6c11-4d31-8fe6-731bd3c39a12,Uber Trip,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-16950:2024-09-06:1,Uber Trip,PURCHASE                                AUTHORIZED ON   09/05 UBER   *TRIP              HELP.UBER.COM CA  S464250006582847   CARD 2730,,False,[]
62a15d8f-5391-41f1-95c0-22643e15c1fd,2024-09-06,-13920,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,23804248-e457-4436-8fe6-9c9ed284ba50,Eats Georgetow,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-13920:2024-09-06:1,Eats Georgetow,PURCHASE                                AUTHORIZED ON   09/05 SQ *EATS GEORGETOW        Washington    DC  S384249632599030   CARD 2730,,False,[]
76f579e4-d7fd-4ac5-aef9-e0a7252adc63,2024-09-06,-7410,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-7410:2024-09-06:1,Apple,PAYPAL           INST XFER  240906 APPLE.COM BILL  JOE MOSER,,False,[]
bc74c8b5-07ec-40df-ac58-e88ade017331,2024-09-06,329300,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c5bf97ca-0b02-4836-8c07-234befdf9c5d,Transfer : WF Savings,,Uncategorized,60368922-40ce-431e-ae98-baaf785baac0,bfbe3bad-fe77-46a9-96ba-328d5b616ac4,,YNAB:329300:2024-09-06:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER FROM DEP ACT,,False,[]
816c368b-48ba-4924-9669-c83b131dfd66,2024-09-08,-254390,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,fe1fa3c0-5b14-4dae-9ea4-376bf0af6135,The Home Depot,2593ba58-bb4d-473f-9c23-4412b745c124,Furnishing,,,,YNAB:-254390:2024-09-08:1,The Home Depot,"THE HOME DEPOT #4119 FRAZER, PA, US",,False,[]
02366022-f77f-4dcc-9765-616baa55a50b,2024-09-08,-200340,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,fe1fa3c0-5b14-4dae-9ea4-376bf0af6135,The Home Depot,def5aa6d-31f5-4faa-9bb5-d93d4fca1f34,RE - Home Maintenance,,,,YNAB:-200340:2024-09-08:1,The Home Depot,"THE HOME DEPOT #4143 WARRINGTON, PA, US",,False,[]
dd072a1e-b552-4d98-900c-5b6704b6bd2e,2024-09-09,-438010,,cleared,True,,,60368922-40ce-431e-ae98-baaf785baac0,WF Savings,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,b3d5c2d3-2a91-4251-9588-4f57b0345fc2,9fbd9bf6-1cdd-444a-a699-9485073b2492,YNAB:-438010:2024-09-10:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER TO CHECKING,,False,[]
79efff05-c982-4b76-be71-4f7517b781ae,2024-09-09,-249590,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,8f929f0d-e00d-429a-8b5a-e42fa02fc288,Ems Valley Square,48db8525-5e54-4cd8-b267-d95fb245c8ab,Uncategorized,,,,YNAB:-249590:2024-09-09:1,Ems Valley Square,"EMS 6159 1700 VALLEY SQUARE BLVD WARRINGTON, PA, US",,False,"[{'id': 'fc803ba7-1b9e-40c7-b59c-866e4098031e', 'transaction_id': '79efff05-c982-4b76-be71-4f7517b781ae', 'amount': -100000, 'memo': None, 'payee_id': None, 'payee_name': None, 'category_id': '006b2b8d-ecd1-41cc-8138-ea001d0bd7f4', 'category_name': 'Gifts', 'transfer_account_id': None, 'transfer_transaction_id': None, 'deleted': False}, {'id': 'e93bdf16-1f20-4f7c-a99c-55310bfdc45e', 'transaction_id': '79efff05-c982-4b76-be71-4f7517b781ae', 'amount': -49590, 'memo': None, 'payee_id': None, 'payee_name': None, 'category_id': '90b2a6c7-01e0-4631-9e86-09930e8601d3', 'category_name': 'Sports Gear', 'transfer_account_id': None, 'transfer_transaction_id': None, 'deleted': False}, {'id': 'f585cbc8-fe1a-41f9-a830-3ff4818214b6', 'transaction_id': '79efff05-c982-4b76-be71-4f7517b781ae', 'amount': -100000, 'memo': None, 'payee_id': None, 'payee_name': None, 'category_id': '9a44c366-4774-4637-9324-680ab85fe42d', 'category_name': 'Clothing', 'transfer_account_id': None, 'transfer_transaction_id': None, 'deleted': False}]"
